Ans	Guess	Size	DistRatio	Dist	I	J
0	0	290	0.551724	160	005101-open-2015-152-Gold.cpp	008072-open-2015-214-Gold.cpp
0	0	268.5	0.566108	152	005101-open-2015-152-Gold.cpp	008764-open-2015-336-Gold.cpp
0	0	282	0.457447	129	005101-open-2015-152-Gold.cpp	008882-open-2015-256-Gold.cpp
0	0	284	0.570423	162	005101-open-2015-152-Gold.cpp	009029-open-2015-214-Gold.cpp
0	0	264	0.575758	152	005101-open-2015-152-Gold.cpp	009083-open-2015-011-Gold.cpp
0	0	331.5	0.594268	197	005101-open-2015-152-Gold.cpp	009230-open-2015-326-Gold.cpp
0	0	310.5	0.541063	168	005101-open-2015-152-Gold.cpp	009329-open-2015-214-Gold.cpp
0	0	343.5	0.62591	215	005101-open-2015-152-Gold.cpp	009414-open-2015-326-Gold.cpp
0	0	314	0.547771	172	005101-open-2015-152-Gold.cpp	009452-open-2015-214-Gold.cpp
0	0	200	0.88	176	005101-open-2015-152-Gold.cpp	009457-open-2015-207-Gold.cpp
0	0	275	0.534545	147	005101-open-2015-152-Gold.cpp	009533-open-2015-239-Gold.cpp
0	0	343.5	0.62591	215	005101-open-2015-152-Gold.cpp	009597-open-2015-326-Gold.cpp
0	0	343.5	0.62591	215	005101-open-2015-152-Gold.cpp	009641-open-2015-326-Gold.cpp
0	0	306.5	0.590538	181	005101-open-2015-152-Gold.cpp	009792-open-2015-214-Gold.cpp
0	0	269.5	0.564007	152	005101-open-2015-152-Gold.cpp	009857-open-2015-177-Gold.cpp
0	0	277	0.563177	156	005101-open-2015-152-Gold.cpp	009925-open-2015-177-Gold.cpp
0	0	260	0.6	156	005101-open-2015-152-Gold.cpp	009926-open-2015-336-Gold.cpp
0	0	329.5	0.588771	194	005101-open-2015-152-Gold.cpp	010004-open-2015-326-Gold.cpp
0	0	332	0.593373	197	005101-open-2015-152-Gold.cpp	010021-open-2015-326-Gold.cpp
0	0	334.5	0.597907	200	005101-open-2015-152-Gold.cpp	010088-open-2015-326-Gold.cpp
0	0	261	0.59387	155	005101-open-2015-152-Gold.cpp	010092-open-2015-336-Gold.cpp
0	0	256.5	0.553606	142	005101-open-2015-152-Gold.cpp	010447-open-2015-322-Gold.cpp
0	0	325.5	0.577573	188	005101-open-2015-152-Gold.cpp	010544-open-2015-326-Gold.cpp
0	0	191.5	1.08094	207	005101-open-2015-152-Gold.cpp	010600-open-2015-177-Gold.py
0	0	275.5	0.569873	157	005101-open-2015-152-Gold.cpp	010610-open-2015-177-Gold.cpp
0	0	343	0.623907	214	005101-open-2015-152-Gold.cpp	010887-open-2015-326-Gold.cpp
0	0	343.5	0.62591	215	005101-open-2015-152-Gold.cpp	010994-open-2015-326-Gold.cpp
0	0	277.5	0.522523	145	005101-open-2015-152-Gold.cpp	011072-open-2015-050-Gold.cpp
0	0	343.5	0.631732	217	005101-open-2015-152-Gold.cpp	011081-open-2015-326-Gold.cpp
0	0	304	0.523026	159	005101-open-2015-152-Gold.cpp	011088-open-2015-348-Gold.cpp
0	0	283	0.565371	160	005101-open-2015-152-Gold.cpp	011095-open-2015-177-Gold.cpp
0	0	276.5	0.578662	160	005101-open-2015-152-Gold.cpp	011112-open-2015-340-Gold.cpp
0	0	306	0.519608	159	005101-open-2015-152-Gold.cpp	011221-open-2015-348-Gold.cpp
0	0	281.5	0.525755	148	005101-open-2015-152-Gold.cpp	011234-open-2015-050-Gold.cpp
0	0	301.5	0.537313	162	005224-open-2015-004-Gold.cpp	005229-open-2015-152-Gold.cpp
0	0	297.5	0.517647	154	005224-open-2015-004-Gold.cpp	005275-open-2015-152-Gold.cpp
0	0	281	0.548043	154	005224-open-2015-004-Gold.cpp	005350-open-2015-336-Gold.cpp
0	0	273.5	0.519196	142	005224-open-2015-004-Gold.cpp	005351-open-2015-305-Gold.cpp
0	0	279	0.548387	153	005224-open-2015-004-Gold.cpp	005376-open-2015-305-Gold.cpp
0	0	282	0.549645	155	005224-open-2015-004-Gold.cpp	005391-open-2015-336-Gold.cpp
0	0	282	0.542553	153	005224-open-2015-004-Gold.cpp	005410-open-2015-305-Gold.cpp
0	0	298	0.520134	155	005224-open-2015-004-Gold.cpp	005414-open-2015-152-Gold.cpp
0	0	298	0.520134	155	005224-open-2015-004-Gold.cpp	005431-open-2015-152-Gold.cpp
0	0	292	0.5	146	005224-open-2015-004-Gold.cpp	005456-open-2015-152-Gold.cpp
0	0	291	0.546392	159	005224-open-2015-004-Gold.cpp	005503-open-2015-305-Gold.cpp
0	0	294	0.554422	163	005224-open-2015-004-Gold.cpp	005508-open-2015-336-Gold.cpp
0	0	277.5	0.594595	165	005224-open-2015-004-Gold.cpp	005627-open-2015-011-Gold.cpp
0	0	292.5	0.605128	177	005224-open-2015-004-Gold.cpp	005705-open-2015-283-Gold.cpp
0	0	350.5	0.699001	245	005224-open-2015-004-Gold.cpp	005732-open-2015-348-Gold.cpp
0	0	352	0.701705	247	005224-open-2015-004-Gold.cpp	005873-open-2015-348-Gold.cpp
0	0	268.5	0.610801	164	005224-open-2015-004-Gold.cpp	006087-open-2015-177-Gold.py
0	0	270.5	0.613678	166	005224-open-2015-004-Gold.cpp	006243-open-2015-177-Gold.py
0	0	306	0.535948	164	005224-open-2015-004-Gold.cpp	006281-open-2015-305-Gold.cpp
0	0	323	0.566563	183	005224-open-2015-004-Gold.cpp	006319-open-2015-203-Gold.cpp
0	0	327.5	0.580153	190	005224-open-2015-004-Gold.cpp	006342-open-2015-203-Gold.cpp
0	0	331	0.589124	195	005224-open-2015-004-Gold.cpp	006431-open-2015-203-Gold.cpp
0	0	256.5	0.565302	145	005224-open-2015-004-Gold.cpp	006441-open-2015-348-Gold.cpp
0	0	476	0.955882	455	005224-open-2015-004-Gold.cpp	006480-open-2015-208-Gold.java
0	0	468.5	0.939168	440	005224-open-2015-004-Gold.cpp	006517-open-2015-208-Gold.java
0	0	326	0.592025	193	005224-open-2015-004-Gold.cpp	006592-open-2015-152-Gold.cpp
0	0	246	0.581301	143	005224-open-2015-004-Gold.cpp	006697-open-2015-121-Gold.cpp
0	0	223.5	0.662192	148	005224-open-2015-004-Gold.cpp	006734-open-2015-203-Gold.cpp
0	0	272	0.441176	120	005224-open-2015-004-Gold.cpp	006840-open-2015-050-Gold.cpp
0	0	273	0.578755	158	005224-open-2015-004-Gold.cpp	006939-open-2015-321-Gold.cpp
0	0	225	0.644444	145	005224-open-2015-004-Gold.cpp	006943-open-2015-203-Gold.cpp
0	0	330.5	0.659607	218	005224-open-2015-004-Gold.cpp	006960-open-2015-321-Gold.cpp
0	0	302	0.586093	177	005224-open-2015-004-Gold.cpp	006971-open-2015-203-Gold.cpp
0	0	292	0.59589	174	005224-open-2015-004-Gold.cpp	007011-open-2015-194-Gold.java
0	0	209.5	0.835322	175	005224-open-2015-004-Gold.cpp	007012-open-2015-348-Gold.cpp
0	0	211	0.819905	173	005224-open-2015-004-Gold.cpp	007029-open-2015-348-Gold.cpp
0	0	314.5	0.63275	199	005224-open-2015-004-Gold.cpp	007105-open-2015-194-Gold.java
0	0	287	0.606272	174	005224-open-2015-004-Gold.cpp	007137-open-2015-194-Gold.java
0	0	241.5	0.463768	112	005224-open-2015-004-Gold.cpp	007148-open-2015-214-Gold.cpp
0	0	246	0.463415	114	005224-open-2015-004-Gold.cpp	007188-open-2015-214-Gold.cpp
0	0	305	0.501639	153	005224-open-2015-004-Gold.cpp	007243-open-2015-050-Gold.cpp
0	0	211	0.819905	173	005224-open-2015-004-Gold.cpp	007254-open-2015-348-Gold.cpp
0	0	305.5	0.504092	154	005224-open-2015-004-Gold.cpp	007309-open-2015-050-Gold.cpp
0	0	348	0.686782	239	005224-open-2015-004-Gold.cpp	007333-open-2015-348-Gold.cpp
0	0	329.5	0.591806	195	005224-open-2015-004-Gold.cpp	007466-open-2015-206-Gold.cpp
0	0	256.5	0.60039	154	005224-open-2015-004-Gold.cpp	007492-open-2015-146-Gold.pas
0	0	328.5	0.590563	194	005224-open-2015-004-Gold.cpp	007501-open-2015-206-Gold.cpp
0	0	308.5	0.505673	156	005224-open-2015-004-Gold.cpp	007523-open-2015-050-Gold.cpp
0	0	288.5	0.537262	155	005224-open-2015-004-Gold.cpp	007767-open-2015-214-Gold.cpp
0	0	287.5	0.535652	154	005224-open-2015-004-Gold.cpp	008072-open-2015-214-Gold.cpp
0	0	266	0.522556	139	005224-open-2015-004-Gold.cpp	008764-open-2015-336-Gold.cpp
0	0	279.5	0.454383	127	005224-open-2015-004-Gold.cpp	008882-open-2015-256-Gold.cpp
0	0	281.5	0.515098	145	005224-open-2015-004-Gold.cpp	009029-open-2015-214-Gold.cpp
0	0	261.5	0.56979	149	005224-open-2015-004-Gold.cpp	009083-open-2015-011-Gold.cpp
0	0	329	0.550152	181	005224-open-2015-004-Gold.cpp	009230-open-2015-326-Gold.cpp
0	0	308	0.522727	161	005224-open-2015-004-Gold.cpp	009329-open-2015-214-Gold.cpp
0	0	341	0.604106	206	005224-open-2015-004-Gold.cpp	009414-open-2015-326-Gold.cpp
0	0	311.5	0.532905	166	005224-open-2015-004-Gold.cpp	009452-open-2015-214-Gold.cpp
0	0	197.5	0.81519	161	005224-open-2015-004-Gold.cpp	009457-open-2015-207-Gold.cpp
0	0	272.5	0.568807	155	005224-open-2015-004-Gold.cpp	009533-open-2015-239-Gold.cpp
0	0	341	0.604106	206	005224-open-2015-004-Gold.cpp	009597-open-2015-326-Gold.cpp
0	0	341	0.604106	206	005224-open-2015-004-Gold.cpp	009641-open-2015-326-Gold.cpp
0	0	304	0.529605	161	005224-open-2015-004-Gold.cpp	009792-open-2015-214-Gold.cpp
0	0	267	0.501873	134	005224-open-2015-004-Gold.cpp	009857-open-2015-177-Gold.cpp
0	0	274.5	0.517304	142	005224-open-2015-004-Gold.cpp	009925-open-2015-177-Gold.cpp
0	0	257.5	0.547573	141	005224-open-2015-004-Gold.cpp	009926-open-2015-336-Gold.cpp
0	0	327	0.574924	188	005224-open-2015-004-Gold.cpp	010004-open-2015-326-Gold.cpp
0	0	329.5	0.579666	191	005224-open-2015-004-Gold.cpp	010021-open-2015-326-Gold.cpp
0	0	332	0.587349	195	005224-open-2015-004-Gold.cpp	010088-open-2015-326-Gold.cpp
0	0	258.5	0.545455	141	005224-open-2015-004-Gold.cpp	010092-open-2015-336-Gold.cpp
0	0	254	0.547244	139	005224-open-2015-004-Gold.cpp	010447-open-2015-322-Gold.cpp
0	0	323	0.578947	187	005224-open-2015-004-Gold.cpp	010544-open-2015-326-Gold.cpp
0	0	189	1.04762	198	005224-open-2015-004-Gold.cpp	010600-open-2015-177-Gold.py
0	0	273	0.505495	138	005224-open-2015-004-Gold.cpp	010610-open-2015-177-Gold.cpp
0	0	340.5	0.622614	212	005224-open-2015-004-Gold.cpp	010887-open-2015-326-Gold.cpp
0	0	341	0.624633	213	005224-open-2015-004-Gold.cpp	010994-open-2015-326-Gold.cpp
0	0	275	0.494545	136	005224-open-2015-004-Gold.cpp	011072-open-2015-050-Gold.cpp
0	0	341	0.624633	213	005224-open-2015-004-Gold.cpp	011081-open-2015-326-Gold.cpp
0	0	301.5	0.537313	162	005224-open-2015-004-Gold.cpp	011088-open-2015-348-Gold.cpp
0	0	280.5	0.499109	140	005224-open-2015-004-Gold.cpp	011095-open-2015-177-Gold.cpp
0	0	274	0.536496	147	005224-open-2015-004-Gold.cpp	011112-open-2015-340-Gold.cpp
0	0	303.5	0.540362	164	005224-open-2015-004-Gold.cpp	011221-open-2015-348-Gold.cpp
0	0	279	0.512545	143	005224-open-2015-004-Gold.cpp	011234-open-2015-050-Gold.cpp
1	1	326	0.0398773	13	005229-open-2015-152-Gold.cpp	005275-open-2015-152-Gold.cpp
0	0	309.5	0.584814	181	005229-open-2015-152-Gold.cpp	005350-open-2015-336-Gold.cpp
0	0	302	0.592715	179	005229-open-2015-152-Gold.cpp	005351-open-2015-305-Gold.cpp
0	0	307.5	0.585366	180	005229-open-2015-152-Gold.cpp	005376-open-2015-305-Gold.cpp
0	0	310.5	0.57971	180	005229-open-2015-152-Gold.cpp	005391-open-2015-336-Gold.cpp
0	0	310.5	0.57971	180	005229-open-2015-152-Gold.cpp	005410-open-2015-305-Gold.cpp
1	1	326.5	0.042879	14	005229-open-2015-152-Gold.cpp	005414-open-2015-152-Gold.cpp
1	1	326.5	0.042879	14	005229-open-2015-152-Gold.cpp	005431-open-2015-152-Gold.cpp
1	1	320.5	0.0811232	26	005229-open-2015-152-Gold.cpp	005456-open-2015-152-Gold.cpp
0	0	319.5	0.5759	184	005229-open-2015-152-Gold.cpp	005503-open-2015-305-Gold.cpp
0	0	322.5	0.567442	183	005229-open-2015-152-Gold.cpp	005508-open-2015-336-Gold.cpp
0	0	306	0.614379	188	005229-open-2015-152-Gold.cpp	005627-open-2015-011-Gold.cpp
0	0	321	0.517134	166	005229-open-2015-152-Gold.cpp	005705-open-2015-283-Gold.cpp
0	0	379	0.60686	230	005229-open-2015-152-Gold.cpp	005732-open-2015-348-Gold.cpp
0	0	380.5	0.609724	232	005229-open-2015-152-Gold.cpp	005873-open-2015-348-Gold.cpp
0	0	297	0.673401	200	005229-open-2015-152-Gold.cpp	006087-open-2015-177-Gold.py
0	0	299	0.668896	200	005229-open-2015-152-Gold.cpp	006243-open-2015-177-Gold.py
0	0	334.5	0.544096	182	005229-open-2015-152-Gold.cpp	006281-open-2015-305-Gold.cpp
0	0	351.5	0.512091	180	005229-open-2015-152-Gold.cpp	006319-open-2015-203-Gold.cpp
0	0	356	0.505618	180	005229-open-2015-152-Gold.cpp	006342-open-2015-203-Gold.cpp
0	0	359.5	0.517385	186	005229-open-2015-152-Gold.cpp	006431-open-2015-203-Gold.cpp
0	0	285	0.540351	154	005229-open-2015-152-Gold.cpp	006441-open-2015-348-Gold.cpp
0	0	504.5	0.8444	426	005229-open-2015-152-Gold.cpp	006480-open-2015-208-Gold.java
0	0	497	0.826962	411	005229-open-2015-152-Gold.cpp	006517-open-2015-208-Gold.java
1	1	354.5	0.138223	49	005229-open-2015-152-Gold.cpp	006592-open-2015-152-Gold.cpp
0	0	274.5	0.641166	176	005229-open-2015-152-Gold.cpp	006697-open-2015-121-Gold.cpp
0	0	252	0.77381	195	005229-open-2015-152-Gold.cpp	006734-open-2015-203-Gold.cpp
0	0	300.5	0.509151	153	005229-open-2015-152-Gold.cpp	006840-open-2015-050-Gold.cpp
0	0	301.5	0.636816	192	005229-open-2015-152-Gold.cpp	006939-open-2015-321-Gold.cpp
0	0	253.5	0.757396	192	005229-open-2015-152-Gold.cpp	006943-open-2015-203-Gold.cpp
0	0	359	0.529248	190	005229-open-2015-152-Gold.cpp	006960-open-2015-321-Gold.cpp
0	0	330.5	0.599092	198	005229-open-2015-152-Gold.cpp	006971-open-2015-203-Gold.cpp
0	0	320.5	0.561622	180	005229-open-2015-152-Gold.cpp	007011-open-2015-194-Gold.java
0	0	238	0.962185	229	005229-open-2015-152-Gold.cpp	007012-open-2015-348-Gold.cpp
0	0	239.5	0.947808	227	005229-open-2015-152-Gold.cpp	007029-open-2015-348-Gold.cpp
0	0	343	0.577259	198	005229-open-2015-152-Gold.cpp	007105-open-2015-194-Gold.java
0	0	315.5	0.59271	187	005229-open-2015-152-Gold.cpp	007137-open-2015-194-Gold.java
0	0	270	0.681481	184	005229-open-2015-152-Gold.cpp	007148-open-2015-214-Gold.cpp
0	0	274.5	0.659381	181	005229-open-2015-152-Gold.cpp	007188-open-2015-214-Gold.cpp
0	0	333.5	0.512744	171	005229-open-2015-152-Gold.cpp	007243-open-2015-050-Gold.cpp
0	0	239.5	0.947808	227	005229-open-2015-152-Gold.cpp	007254-open-2015-348-Gold.cpp
0	0	334	0.51497	172	005229-open-2015-152-Gold.cpp	007309-open-2015-050-Gold.cpp
0	0	376.5	0.59761	225	005229-open-2015-152-Gold.cpp	007333-open-2015-348-Gold.cpp
0	0	358	0.572626	205	005229-open-2015-152-Gold.cpp	007466-open-2015-206-Gold.cpp
0	0	285	0.631579	180	005229-open-2015-152-Gold.cpp	007492-open-2015-146-Gold.pas
0	0	357	0.57423	205	005229-open-2015-152-Gold.cpp	007501-open-2015-206-Gold.cpp
0	0	337	0.507418	171	005229-open-2015-152-Gold.cpp	007523-open-2015-050-Gold.cpp
0	0	317	0.580442	184	005229-open-2015-152-Gold.cpp	007767-open-2015-214-Gold.cpp
0	0	316	0.594937	188	005229-open-2015-152-Gold.cpp	008072-open-2015-214-Gold.cpp
0	0	294.5	0.604414	178	005229-open-2015-152-Gold.cpp	008764-open-2015-336-Gold.cpp
0	0	308	0.493506	152	005229-open-2015-152-Gold.cpp	008882-open-2015-256-Gold.cpp
0	0	310	0.593548	184	005229-open-2015-152-Gold.cpp	009029-open-2015-214-Gold.cpp
0	0	290	0.658621	191	005229-open-2015-152-Gold.cpp	009083-open-2015-011-Gold.cpp
0	0	357.5	0.511888	183	005229-open-2015-152-Gold.cpp	009230-open-2015-326-Gold.cpp
0	0	336.5	0.546805	184	005229-open-2015-152-Gold.cpp	009329-open-2015-214-Gold.cpp
0	0	369.5	0.535859	198	005229-open-2015-152-Gold.cpp	009414-open-2015-326-Gold.cpp
0	0	340	0.552941	188	005229-open-2015-152-Gold.cpp	009452-open-2015-214-Gold.cpp
0	0	226	0.995575	225	005229-open-2015-152-Gold.cpp	009457-open-2015-207-Gold.cpp
0	0	301	0.578073	174	005229-open-2015-152-Gold.cpp	009533-open-2015-239-Gold.cpp
0	0	369.5	0.535859	198	005229-open-2015-152-Gold.cpp	009597-open-2015-326-Gold.cpp
0	0	369.5	0.535859	198	005229-open-2015-152-Gold.cpp	009641-open-2015-326-Gold.cpp
0	0	332.5	0.580451	193	005229-open-2015-152-Gold.cpp	009792-open-2015-214-Gold.cpp
0	0	295.5	0.622673	184	005229-open-2015-152-Gold.cpp	009857-open-2015-177-Gold.cpp
0	0	303	0.59736	181	005229-open-2015-152-Gold.cpp	009925-open-2015-177-Gold.cpp
0	0	286	0.660839	189	005229-open-2015-152-Gold.cpp	009926-open-2015-336-Gold.cpp
0	0	355.5	0.520394	185	005229-open-2015-152-Gold.cpp	010004-open-2015-326-Gold.cpp
0	0	358	0.52514	188	005229-open-2015-152-Gold.cpp	010021-open-2015-326-Gold.cpp
0	0	360.5	0.524272	189	005229-open-2015-152-Gold.cpp	010088-open-2015-326-Gold.cpp
0	0	287	0.655052	188	005229-open-2015-152-Gold.cpp	010092-open-2015-336-Gold.cpp
0	0	282.5	0.633628	179	005229-open-2015-152-Gold.cpp	010447-open-2015-322-Gold.cpp
0	0	351.5	0.509246	179	005229-open-2015-152-Gold.cpp	010544-open-2015-326-Gold.cpp
0	0	217.5	1.18621	258	005229-open-2015-152-Gold.cpp	010600-open-2015-177-Gold.py
0	0	301.5	0.606965	183	005229-open-2015-152-Gold.cpp	010610-open-2015-177-Gold.cpp
0	0	369	0.539295	199	005229-open-2015-152-Gold.cpp	010887-open-2015-326-Gold.cpp
0	0	369.5	0.541272	200	005229-open-2015-152-Gold.cpp	010994-open-2015-326-Gold.cpp
0	0	303.5	0.560132	170	005229-open-2015-152-Gold.cpp	011072-open-2015-050-Gold.cpp
0	0	369.5	0.538566	199	005229-open-2015-152-Gold.cpp	011081-open-2015-326-Gold.cpp
0	0	330	0.521212	172	005229-open-2015-152-Gold.cpp	011088-open-2015-348-Gold.cpp
0	0	309	0.585761	181	005229-open-2015-152-Gold.cpp	011095-open-2015-177-Gold.cpp
0	0	302.5	0.631405	191	005229-open-2015-152-Gold.cpp	011112-open-2015-340-Gold.cpp
0	0	332	0.524096	174	005229-open-2015-152-Gold.cpp	011221-open-2015-348-Gold.cpp
0	0	307.5	0.549593	169	005229-open-2015-152-Gold.cpp	011234-open-2015-050-Gold.cpp
0	0	305.5	0.576105	176	005275-open-2015-152-Gold.cpp	005350-open-2015-336-Gold.cpp
0	0	298	0.577181	172	005275-open-2015-152-Gold.cpp	005351-open-2015-305-Gold.cpp
0	0	303.5	0.573311	174	005275-open-2015-152-Gold.cpp	005376-open-2015-305-Gold.cpp
0	0	306.5	0.574225	176	005275-open-2015-152-Gold.cpp	005391-open-2015-336-Gold.cpp
0	0	306.5	0.5677	174	005275-open-2015-152-Gold.cpp	005410-open-2015-305-Gold.cpp
1	1	322.5	0.00310078	1	005275-open-2015-152-Gold.cpp	005414-open-2015-152-Gold.cpp
1	1	322.5	0.00310078	1	005275-open-2015-152-Gold.cpp	005431-open-2015-152-Gold.cpp
1	1	316.5	0.0410742	13	005275-open-2015-152-Gold.cpp	005456-open-2015-152-Gold.cpp
0	0	315.5	0.570523	180	005275-open-2015-152-Gold.cpp	005503-open-2015-305-Gold.cpp
0	0	318.5	0.55887	178	005275-open-2015-152-Gold.cpp	005508-open-2015-336-Gold.cpp
0	0	302	0.612583	185	005275-open-2015-152-Gold.cpp	005627-open-2015-011-Gold.cpp
0	0	317	0.511041	162	005275-open-2015-152-Gold.cpp	005705-open-2015-283-Gold.cpp
0	0	375	0.608	228	005275-open-2015-152-Gold.cpp	005732-open-2015-348-Gold.cpp
0	0	376.5	0.61089	230	005275-open-2015-152-Gold.cpp	005873-open-2015-348-Gold.cpp
0	0	293	0.662116	194	005275-open-2015-152-Gold.cpp	006087-open-2015-177-Gold.py
0	0	295	0.657627	194	005275-open-2015-152-Gold.cpp	006243-open-2015-177-Gold.py
0	0	330.5	0.535552	177	005275-open-2015-152-Gold.cpp	006281-open-2015-305-Gold.cpp
0	0	347.5	0.515108	179	005275-open-2015-152-Gold.cpp	006319-open-2015-203-Gold.cpp
0	0	352	0.505682	178	005275-open-2015-152-Gold.cpp	006342-open-2015-203-Gold.cpp
0	0	355.5	0.517581	184	005275-open-2015-152-Gold.cpp	006431-open-2015-203-Gold.cpp
0	0	281	0.523132	147	005275-open-2015-152-Gold.cpp	006441-open-2015-348-Gold.cpp
0	0	500.5	0.863137	432	005275-open-2015-152-Gold.cpp	006480-open-2015-208-Gold.java
0	0	493	0.845842	417	005275-open-2015-152-Gold.cpp	006517-open-2015-208-Gold.java
1	1	350.5	0.162625	57	005275-open-2015-152-Gold.cpp	006592-open-2015-152-Gold.cpp
0	0	270.5	0.63586	172	005275-open-2015-152-Gold.cpp	006697-open-2015-121-Gold.cpp
0	0	248	0.754032	187	005275-open-2015-152-Gold.cpp	006734-open-2015-203-Gold.cpp
0	0	296.5	0.50253	149	005275-open-2015-152-Gold.cpp	006840-open-2015-050-Gold.cpp
0	0	297.5	0.635294	189	005275-open-2015-152-Gold.cpp	006939-open-2015-321-Gold.cpp
0	0	249.5	0.737475	184	005275-open-2015-152-Gold.cpp	006943-open-2015-203-Gold.cpp
0	0	355	0.529577	188	005275-open-2015-152-Gold.cpp	006960-open-2015-321-Gold.cpp
0	0	326.5	0.588055	192	005275-open-2015-152-Gold.cpp	006971-open-2015-203-Gold.cpp
0	0	316.5	0.546603	173	005275-open-2015-152-Gold.cpp	007011-open-2015-194-Gold.java
0	0	234	0.948718	222	005275-open-2015-152-Gold.cpp	007012-open-2015-348-Gold.cpp
0	0	235.5	0.934183	220	005275-open-2015-152-Gold.cpp	007029-open-2015-348-Gold.cpp
0	0	339	0.578171	196	005275-open-2015-152-Gold.cpp	007105-open-2015-194-Gold.java
0	0	311.5	0.58427	182	005275-open-2015-152-Gold.cpp	007137-open-2015-194-Gold.java
0	0	266	0.669173	178	005275-open-2015-152-Gold.cpp	007148-open-2015-214-Gold.cpp
0	0	270.5	0.64695	175	005275-open-2015-152-Gold.cpp	007188-open-2015-214-Gold.cpp
0	0	329.5	0.506829	167	005275-open-2015-152-Gold.cpp	007243-open-2015-050-Gold.cpp
0	0	235.5	0.934183	220	005275-open-2015-152-Gold.cpp	007254-open-2015-348-Gold.cpp
0	0	330	0.509091	168	005275-open-2015-152-Gold.cpp	007309-open-2015-050-Gold.cpp
0	0	372.5	0.601342	224	005275-open-2015-152-Gold.cpp	007333-open-2015-348-Gold.cpp
0	0	354	0.570621	202	005275-open-2015-152-Gold.cpp	007466-open-2015-206-Gold.cpp
0	0	281	0.633452	178	005275-open-2015-152-Gold.cpp	007492-open-2015-146-Gold.pas
0	0	353	0.569405	201	005275-open-2015-152-Gold.cpp	007501-open-2015-206-Gold.cpp
0	0	333	0.501502	167	005275-open-2015-152-Gold.cpp	007523-open-2015-050-Gold.cpp
0	0	313	0.57508	180	005275-open-2015-152-Gold.cpp	007767-open-2015-214-Gold.cpp
0	0	312	0.589744	184	005275-open-2015-152-Gold.cpp	008072-open-2015-214-Gold.cpp
0	0	290.5	0.585198	170	005275-open-2015-152-Gold.cpp	008764-open-2015-336-Gold.cpp
0	0	304	0.490132	149	005275-open-2015-152-Gold.cpp	008882-open-2015-256-Gold.cpp
0	0	306	0.588235	180	005275-open-2015-152-Gold.cpp	009029-open-2015-214-Gold.cpp
0	0	286	0.636364	182	005275-open-2015-152-Gold.cpp	009083-open-2015-011-Gold.cpp
0	0	353.5	0.509194	180	005275-open-2015-152-Gold.cpp	009230-open-2015-326-Gold.cpp
0	0	332.5	0.550376	183	005275-open-2015-152-Gold.cpp	009329-open-2015-214-Gold.cpp
0	0	365.5	0.549932	201	005275-open-2015-152-Gold.cpp	009414-open-2015-326-Gold.cpp
0	0	336	0.556548	187	005275-open-2015-152-Gold.cpp	009452-open-2015-214-Gold.cpp
0	0	222	0.977477	217	005275-open-2015-152-Gold.cpp	009457-open-2015-207-Gold.cpp
0	0	297	0.56229	167	005275-open-2015-152-Gold.cpp	009533-open-2015-239-Gold.cpp
0	0	365.5	0.549932	201	005275-open-2015-152-Gold.cpp	009597-open-2015-326-Gold.cpp
0	0	365.5	0.549932	201	005275-open-2015-152-Gold.cpp	009641-open-2015-326-Gold.cpp
0	0	328.5	0.581431	191	005275-open-2015-152-Gold.cpp	009792-open-2015-214-Gold.cpp
0	0	291.5	0.603774	176	005275-open-2015-152-Gold.cpp	009857-open-2015-177-Gold.cpp
0	0	299	0.588629	176	005275-open-2015-152-Gold.cpp	009925-open-2015-177-Gold.cpp
0	0	282	0.641844	181	005275-open-2015-152-Gold.cpp	009926-open-2015-336-Gold.cpp
0	0	351.5	0.520626	183	005275-open-2015-152-Gold.cpp	010004-open-2015-326-Gold.cpp
0	0	354	0.525424	186	005275-open-2015-152-Gold.cpp	010021-open-2015-326-Gold.cpp
0	0	356.5	0.532959	190	005275-open-2015-152-Gold.cpp	010088-open-2015-326-Gold.cpp
0	0	283	0.636042	180	005275-open-2015-152-Gold.cpp	010092-open-2015-336-Gold.cpp
0	0	278.5	0.617594	172	005275-open-2015-152-Gold.cpp	010447-open-2015-322-Gold.cpp
0	0	347.5	0.509353	177	005275-open-2015-152-Gold.cpp	010544-open-2015-326-Gold.cpp
0	0	213.5	1.17096	250	005275-open-2015-152-Gold.cpp	010600-open-2015-177-Gold.py
