ans	dist_ratio	mess_size	i_mess	j_mess	dist	i_filename	j_filename
0	0.587549	514	560	468	302	u281152_518_E_10002432.cpp	u42545_518_E_9996270.cpp
0	0.592713	617.5	560	675	366	u281152_518_E_10002432.cpp	u42682_518_E_10004263.cpp
0	0.517625	539	560	518	279	u281152_518_E_10002432.cpp	u440_518_E_9990388.cpp
0	0.604928	588.5	560	617	356	u281152_518_E_10002432.cpp	u45549_518_E_9997035.cpp
0	0.563406	552	560	544	311	u281152_518_E_10002432.cpp	u49912_518_E_9995770.cpp
0	0.576531	588	560	616	339	u281152_518_E_10002432.cpp	u5023_518_E_9994755.cpp
0	0.650628	478	560	396	311	u281152_518_E_10002432.cpp	u50301_518_E_9991752.cpp
0	0.591767	583	560	606	345	u281152_518_E_10002432.cpp	u5212_518_E_9995048.cpp
0	0.783125	758.5	560	957	594	u281152_518_E_10002432.cpp	u52537_518_E_10002043.java
0	0.659542	655	560	750	432	u281152_518_E_10002432.cpp	u56109_518_E_10004537.cpp
0	0.589577	614	560	668	362	u281152_518_E_10002432.cpp	u57870_518_E_9993784.cpp
0	0.595278	593	560	626	353	u281152_518_E_10002432.cpp	u58660_518_E_9998516.cpp
0	0.81736	829.5	560	1099	678	u281152_518_E_10002432.cpp	u59275_518_E_10000182.cpp
0	0.541706	533.5	560	507	289	u281152_518_E_10002432.cpp	u59568_518_E_10003984.cpp
0	0.581181	542	560	524	315	u281152_518_E_10002432.cpp	u60506_518_E_10000383.cpp
0	0.540441	544	560	528	294	u281152_518_E_10002432.cpp	u62544_518_E_10001017.cpp
0	0.771271	452.5	560	345	349	u281152_518_E_10002432.cpp	u6352_518_E_9991442.cpp
0	0.615385	526.5	560	493	324	u281152_518_E_10002432.cpp	u64015_518_E_10000039.cs
0	0.683239	704	560	848	481	u281152_518_E_10002432.cpp	u64948_518_E_9997619.cpp
0	0.631333	641.5	560	723	405	u281152_518_E_10002432.cpp	u66915_518_E_9998399.cpp
0	0.56872	527.5	560	495	300	u281152_518_E_10002432.cpp	u6708_518_E_10000798.cpp
0	0.555879	514.5	560	469	286	u281152_518_E_10002432.cpp	u67365_518_E_9995918.cpp
0	0.642089	651	560	742	418	u281152_518_E_10002432.cpp	u67377_518_E_9999243.java
0	0.568286	545.5	560	531	310	u281152_518_E_10002432.cpp	u69184_518_E_9997394.cpp
0	1.00901	388.5	560	217	392	u281152_518_E_10002432.cpp	u703_518_E_9999584.cpp
0	0.581959	515.5	560	471	300	u281152_518_E_10002432.cpp	u71609_518_E_9994559.cpp
0	0.632353	476	560	392	301	u281152_518_E_10002432.cpp	u72884_518_E_9997437.cpp
0	0.86506	830	560	1100	718	u281152_518_E_10002432.cpp	u73366_518_E_10001762.cpp
0	0.629715	649.5	560	739	409	u281152_518_E_10002432.cpp	u74514_518_E_10004513.cpp
0	0.526606	545	560	530	287	u281152_518_E_10002432.cpp	u7556_518_E_9992503.cpp
0	0.609225	574.5	560	589	350	u281152_518_E_10002432.cpp	u76337_518_E_9998263.cpp
0	0.638384	495	560	430	316	u281152_518_E_10002432.cpp	u77471_518_E_9997904.cpp
0	0.527089	544.5	560	529	287	u281152_518_E_10002432.cpp	u78500_518_E_9995555.cpp
0	0.601476	542	560	524	326	u281152_518_E_10002432.cpp	u80771_518_E_10004029.cpp
0	0.620915	612	619	605	380	u281232_518_E_10000261.cpp	u281238_518_E_9998259.java
0	0.614907	644	619	669	396	u281232_518_E_10000261.cpp	u30140_518_E_10000084.java
0	0.631757	592	619	565	374	u281232_518_E_10000261.cpp	u32082_518_E_9998672.py
0	0.629403	653	619	687	411	u281232_518_E_10000261.cpp	u34255_518_E_10003666.cpp
0	0.634191	544	619	469	345	u281232_518_E_10000261.cpp	u35430_518_E_10000735.cpp
0	0.756791	791.5	619	964	599	u281232_518_E_10000261.cpp	u40063_518_E_9989606.cpp
0	0.663551	535	619	451	355	u281232_518_E_10000261.cpp	u42068_518_E_9998863.cpp
0	0.623735	543.5	619	468	339	u281232_518_E_10000261.cpp	u42545_518_E_9996270.cpp
0	0.61051	647	619	675	395	u281232_518_E_10000261.cpp	u42682_518_E_10004263.cpp
0	0.627968	568.5	619	518	357	u281232_518_E_10000261.cpp	u440_518_E_9990388.cpp
0	0.621359	618	619	617	384	u281232_518_E_10000261.cpp	u45549_518_E_9997035.cpp
0	0.627687	581.5	619	544	365	u281232_518_E_10000261.cpp	u49912_518_E_9995770.cpp
0	0.615385	617.5	619	616	380	u281232_518_E_10000261.cpp	u5023_518_E_9994755.cpp
0	0.764532	507.5	619	396	388	u281232_518_E_10000261.cpp	u50301_518_E_9991752.cpp
0	0.610612	612.5	619	606	374	u281232_518_E_10000261.cpp	u5212_518_E_9995048.cpp
0	0.736041	788	619	957	580	u281232_518_E_10000261.cpp	u52537_518_E_10002043.java
0	0.667641	684.5	619	750	457	u281232_518_E_10000261.cpp	u56109_518_E_10004537.cpp
0	0.598291	643.5	619	668	385	u281232_518_E_10000261.cpp	u57870_518_E_9993784.cpp
0	0.604016	622.5	619	626	376	u281232_518_E_10000261.cpp	u58660_518_E_9998516.cpp
0	0.816065	859	619	1099	701	u281232_518_E_10000261.cpp	u59275_518_E_10000182.cpp
0	0.611012	563	619	507	344	u281232_518_E_10000261.cpp	u59568_518_E_10003984.cpp
0	0.591426	571.5	619	524	338	u281232_518_E_10000261.cpp	u60506_518_E_10000383.cpp
0	0.596338	573.5	619	528	342	u281232_518_E_10000261.cpp	u62544_518_E_10001017.cpp
0	0.83195	482	619	345	401	u281232_518_E_10000261.cpp	u6352_518_E_9991442.cpp
0	0.651079	556	619	493	362	u281232_518_E_10000261.cpp	u64015_518_E_10000039.cs
0	0.687117	733.5	619	848	504	u281232_518_E_10000261.cpp	u64948_518_E_9997619.cpp
0	0.622951	671	619	723	418	u281232_518_E_10000261.cpp	u66915_518_E_9998399.cpp
0	0.653501	557	619	495	364	u281232_518_E_10000261.cpp	u6708_518_E_10000798.cpp
0	0.652574	544	619	469	355	u281232_518_E_10000261.cpp	u67365_518_E_9995918.cpp
0	0.653931	680.5	619	742	445	u281232_518_E_10000261.cpp	u67377_518_E_9999243.java
0	0.589565	575	619	531	339	u281232_518_E_10000261.cpp	u69184_518_E_9997394.cpp
0	1.06699	418	619	217	446	u281232_518_E_10000261.cpp	u703_518_E_9999584.cpp
0	0.666055	545	619	471	363	u281232_518_E_10000261.cpp	u71609_518_E_9994559.cpp
0	0.70821	505.5	619	392	358	u281232_518_E_10000261.cpp	u72884_518_E_9997437.cpp
0	0.807446	859.5	619	1100	694	u281232_518_E_10000261.cpp	u73366_518_E_10001762.cpp
0	0.65243	679	619	739	443	u281232_518_E_10000261.cpp	u74514_518_E_10004513.cpp
0	0.619669	574.5	619	530	356	u281232_518_E_10000261.cpp	u7556_518_E_9992503.cpp
0	0.594371	604	619	589	359	u281232_518_E_10000261.cpp	u76337_518_E_9998263.cpp
0	0.663489	524.5	619	430	348	u281232_518_E_10000261.cpp	u77471_518_E_9997904.cpp
0	0.625436	574	619	529	359	u281232_518_E_10000261.cpp	u78500_518_E_9995555.cpp
0	0.628171	571.5	619	524	359	u281232_518_E_10000261.cpp	u80771_518_E_10004029.cpp
0	0.591837	637	605	669	377	u281238_518_E_9998259.java	u30140_518_E_10000084.java
0	0.6	585	605	565	351	u281238_518_E_9998259.java	u32082_518_E_9998672.py
0	0.631579	646	605	687	408	u281238_518_E_9998259.java	u34255_518_E_10003666.cpp
0	0.629423	537	605	469	338	u281238_518_E_9998259.java	u35430_518_E_10000735.cpp
0	0.749522	784.5	605	964	588	u281238_518_E_9998259.java	u40063_518_E_9989606.cpp
0	0.666667	528	605	451	352	u281238_518_E_9998259.java	u42068_518_E_9998863.cpp
0	0.643057	536.5	605	468	345	u281238_518_E_9998259.java	u42545_518_E_9996270.cpp
0	0.592187	640	605	675	379	u281238_518_E_9998259.java	u42682_518_E_10004263.cpp
0	0.626892	561.5	605	518	352	u281238_518_E_9998259.java	u440_518_E_9990388.cpp
0	0.569558	611	605	617	348	u281238_518_E_9998259.java	u45549_518_E_9997035.cpp
0	0.62141	574.5	605	544	357	u281238_518_E_9998259.java	u49912_518_E_9995770.cpp
0	0.609337	610.5	605	616	372	u281238_518_E_9998259.java	u5023_518_E_9994755.cpp
0	0.723277	500.5	605	396	362	u281238_518_E_9998259.java	u50301_518_E_9991752.cpp
0	0.61602	605.5	605	606	373	u281238_518_E_9998259.java	u5212_518_E_9995048.cpp
0	0.697823	781	605	957	545	u281238_518_E_9998259.java	u52537_518_E_10002043.java
0	0.668635	677.5	605	750	453	u281238_518_E_9998259.java	u56109_518_E_10004537.cpp
0	0.60487	636.5	605	668	385	u281238_518_E_9998259.java	u57870_518_E_9993784.cpp
0	0.625508	615.5	605	626	385	u281238_518_E_9998259.java	u58660_518_E_9998516.cpp
0	0.834507	852	605	1099	711	u281238_518_E_9998259.java	u59275_518_E_10000182.cpp
0	0.600719	556	605	507	334	u281238_518_E_9998259.java	u59568_518_E_10003984.cpp
0	0.614703	564.5	605	524	347	u281238_518_E_9998259.java	u60506_518_E_10000383.cpp
0	0.616064	566.5	605	528	349	u281238_518_E_9998259.java	u62544_518_E_10001017.cpp
0	0.806316	475	605	345	383	u281238_518_E_9998259.java	u6352_518_E_9991442.cpp
0	0.642987	549	605	493	353	u281238_518_E_9998259.java	u64015_518_E_10000039.cs
0	0.666208	726.5	605	848	484	u281238_518_E_9998259.java	u64948_518_E_9997619.cpp
0	0.641566	664	605	723	426	u281238_518_E_9998259.java	u66915_518_E_9998399.cpp
0	0.652727	550	605	495	359	u281238_518_E_9998259.java	u6708_518_E_10000798.cpp
0	0.672253	537	605	469	361	u281238_518_E_9998259.java	u67365_518_E_9995918.cpp
0	0.595397	673.5	605	742	401	u281238_518_E_9998259.java	u67377_518_E_9999243.java
0	0.596831	568	605	531	339	u281238_518_E_9998259.java	u69184_518_E_9997394.cpp
0	1.07299	411	605	217	441	u281238_518_E_9998259.java	u703_518_E_9999584.cpp
0	0.682156	538	605	471	367	u281238_518_E_9998259.java	u71609_518_E_9994559.cpp
0	0.698094	498.5	605	392	348	u281238_518_E_9998259.java	u72884_518_E_9997437.cpp
0	0.829326	852.5	605	1100	707	u281238_518_E_9998259.java	u73366_518_E_10001762.cpp
0	0.653274	672	605	739	439	u281238_518_E_9998259.java	u74514_518_E_10004513.cpp
0	0.643172	567.5	605	530	365	u281238_518_E_9998259.java	u7556_518_E_9992503.cpp
0	0.61809	597	605	589	369	u281238_518_E_9998259.java	u76337_518_E_9998263.cpp
0	0.676329	517.5	605	430	350	u281238_518_E_9998259.java	u77471_518_E_9997904.cpp
0	0.620811	567	605	529	352	u281238_518_E_9998259.java	u78500_518_E_9995555.cpp
0	0.650133	564.5	605	524	367	u281238_518_E_9998259.java	u80771_518_E_10004029.cpp
0	0.627229	617	669	565	387	u30140_518_E_10000084.java	u32082_518_E_9998672.py
0	0.60177	678	669	687	408	u30140_518_E_10000084.java	u34255_518_E_10003666.cpp
0	0.681898	569	669	469	388	u30140_518_E_10000084.java	u35430_518_E_10000735.cpp
0	0.706675	816.5	669	964	577	u30140_518_E_10000084.java	u40063_518_E_9989606.cpp
0	0.689286	560	669	451	386	u30140_518_E_10000084.java	u42068_518_E_9998863.cpp
0	0.684257	568.5	669	468	389	u30140_518_E_10000084.java	u42545_518_E_9996270.cpp
0	0.604167	672	669	675	406	u30140_518_E_10000084.java	u42682_518_E_10004263.cpp
0	0.63353	593.5	669	518	376	u30140_518_E_10000084.java	u440_518_E_9990388.cpp
0	0.608087	643	669	617	391	u30140_518_E_10000084.java	u45549_518_E_9997035.cpp
0	0.657873	606.5	669	544	399	u30140_518_E_10000084.java	u49912_518_E_9995770.cpp
0	0.607004	642.5	669	616	390	u30140_518_E_10000084.java	u5023_518_E_9994755.cpp
0	0.783099	532.5	669	396	417	u30140_518_E_10000084.java	u50301_518_E_9991752.cpp
0	0.621176	637.5	669	606	396	u30140_518_E_10000084.java	u5212_518_E_9995048.cpp
0	0.693727	813	669	957	564	u30140_518_E_10000084.java	u52537_518_E_10002043.java
0	0.624383	709.5	669	750	443	u30140_518_E_10000084.java	u56109_518_E_10004537.cpp
0	0.520568	668.5	669	668	348	u30140_518_E_10000084.java	u57870_518_E_9993784.cpp
0	0.614672	647.5	669	626	398	u30140_518_E_10000084.java	u58660_518_E_9998516.cpp
0	0.763575	884	669	1099	675	u30140_518_E_10000084.java	u59275_518_E_10000182.cpp
0	0.636054	588	669	507	374	u30140_518_E_10000084.java	u59568_518_E_10003984.cpp
0	0.623638	596.5	669	524	372	u30140_518_E_10000084.java	u60506_518_E_10000383.cpp
0	0.624896	598.5	669	528	374	u30140_518_E_10000084.java	u62544_518_E_10001017.cpp
0	0.857988	507	669	345	435	u30140_518_E_10000084.java	u6352_518_E_9991442.cpp
0	0.621343	581	669	493	361	u30140_518_E_10000084.java	u64015_518_E_10000039.cs
0	0.646012	758.5	669	848	490	u30140_518_E_10000084.java	u64948_518_E_9997619.cpp
0	0.616379	696	669	723	429	u30140_518_E_10000084.java	u66915_518_E_9998399.cpp
0	0.687285	582	669	495	400	u30140_518_E_10000084.java	u6708_518_E_10000798.cpp
0	0.695958	569	669	469	396	u30140_518_E_10000084.java	u67365_518_E_9995918.cpp
0	0.508859	705.5	669	742	359	u30140_518_E_10000084.java	u67377_518_E_9999243.java
0	0.628333	600	669	531	377	u30140_518_E_10000084.java	u69184_518_E_9997394.cpp
0	1.1219	443	669	217	497	u30140_518_E_10000084.java	u703_518_E_9999584.cpp
0	0.675439	570	669	471	385	u30140_518_E_10000084.java	u71609_518_E_9994559.cpp
0	0.767201	530.5	669	392	407	u30140_518_E_10000084.java	u72884_518_E_9997437.cpp
0	0.769927	884.5	669	1100	681	u30140_518_E_10000084.java	u73366_518_E_10001762.cpp
0	0.617898	704	669	739	435	u30140_518_E_10000084.java	u74514_518_E_10004513.cpp
0	0.65221	599.5	669	530	391	u30140_518_E_10000084.java	u7556_518_E_9992503.cpp
0	0.623211	629	669	589	392	u30140_518_E_10000084.java	u76337_518_E_9998263.cpp
0	0.742493	549.5	669	430	408	u30140_518_E_10000084.java	u77471_518_E_9997904.cpp
0	0.622705	599	669	529	373	u30140_518_E_10000084.java	u78500_518_E_9995555.cpp
0	0.653814	596.5	669	524	390	u30140_518_E_10000084.java	u80771_518_E_10004029.cpp
0	0.645367	626	565	687	404	u32082_518_E_9998672.py	u34255_518_E_10003666.cpp
0	0.661509	517	565	469	342	u32082_518_E_9998672.py	u35430_518_E_10000735.cpp
0	0.804447	764.5	565	964	615	u32082_518_E_9998672.py	u40063_518_E_9989606.cpp
0	0.655512	508	565	451	333	u32082_518_E_9998672.py	u42068_518_E_9998863.cpp
0	0.633107	516.5	565	468	327	u32082_518_E_9998672.py	u42545_518_E_9996270.cpp
0	0.622581	620	565	675	386	u32082_518_E_9998672.py	u42682_518_E_10004263.cpp
0	0.637119	541.5	565	518	345	u32082_518_E_9998672.py	u440_518_E_9990388.cpp
0	0.632826	591	565	617	374	u32082_518_E_9998672.py	u45549_518_E_9997035.cpp
0	0.625789	554.5	565	544	347	u32082_518_E_9998672.py	u49912_518_E_9995770.cpp
0	0.643522	590.5	565	616	380	u32082_518_E_9998672.py	u5023_518_E_9994755.cpp
0	0.705515	480.5	565	396	339	u32082_518_E_9998672.py	u50301_518_E_9991752.cpp
0	0.601196	585.5	565	606	352	u32082_518_E_9998672.py	u5212_518_E_9995048.cpp
0	0.788436	761	565	957	600	u32082_518_E_9998672.py	u52537_518_E_10002043.java
0	0.658555	657.5	565	750	433	u32082_518_E_9998672.py	u56109_518_E_10004537.cpp
0	0.618005	616.5	565	668	381	u32082_518_E_9998672.py	u57870_518_E_9993784.cpp
0	0.623006	595.5	565	626	371	u32082_518_E_9998672.py	u58660_518_E_9998516.cpp
0	0.865385	832	565	1099	720	u32082_518_E_9998672.py	u59275_518_E_10000182.cpp
0	0.615672	536	565	507	330	u32082_518_E_9998672.py	u59568_518_E_10003984.cpp
0	0.648301	544.5	565	524	353	u32082_518_E_9998672.py	u60506_518_E_10000383.cpp
0	0.594694	546.5	565	528	325	u32082_518_E_9998672.py	u62544_518_E_10001017.cpp
0	0.795604	455	565	345	362	u32082_518_E_9998672.py	u6352_518_E_9991442.cpp
0	0.655955	529	565	493	347	u32082_518_E_9998672.py	u64015_518_E_10000039.cs
0	0.734607	706.5	565	848	519	u32082_518_E_9998672.py	u64948_518_E_9997619.cpp
0	0.653727	644	565	723	421	u32082_518_E_9998672.py	u66915_518_E_9998399.cpp
0	0.650943	530	565	495	345	u32082_518_E_9998672.py	u6708_518_E_10000798.cpp
0	0.651838	517	565	469	337	u32082_518_E_9998672.py	u67365_518_E_9995918.cpp
0	0.662586	653.5	565	742	433	u32082_518_E_9998672.py	u67377_518_E_9999243.java
0	0.604015	548	565	531	331	u32082_518_E_9998672.py	u69184_518_E_9997394.cpp
0	1.06394	391	565	217	416	u32082_518_E_9998672.py	u703_518_E_9999584.cpp
0	0.644788	518	565	471	334	u32082_518_E_9998672.py	u71609_518_E_9994559.cpp
0	0.721003	478.5	565	392	345	u32082_518_E_9998672.py	u72884_518_E_9997437.cpp
0	0.849249	832.5	565	1100	707	u32082_518_E_9998672.py	u73366_518_E_10001762.cpp
0	0.656442	652	565	739	428	u32082_518_E_9998672.py	u74514_518_E_10004513.cpp
0	0.63379	547.5	565	530	347	u32082_518_E_9998672.py	u7556_518_E_9992503.cpp
0	0.580589	577	565	589	335	u32082_518_E_9998672.py	u76337_518_E_9998263.cpp
0	0.665327	497.5	565	430	331	u32082_518_E_9998672.py	u77471_518_E_9997904.cpp
0	0.617916	547	565	529	338	u32082_518_E_9998672.py	u78500_518_E_9995555.cpp
0	0.650138	544.5	565	524	354	u32082_518_E_9998672.py	u80771_518_E_10004029.cpp
0	0.640138	578	687	469	370	u34255_518_E_10003666.cpp	u35430_518_E_10000735.cpp
0	0.703816	825.5	687	964	581	u34255_518_E_10003666.cpp	u40063_518_E_9989606.cpp
0	0.683656	569	687	451	389	u34255_518_E_10003666.cpp	u42068_518_E_9998863.cpp
0	0.628571	577.5	687	468	363	u34255_518_E_10003666.cpp	u42545_518_E_9996270.cpp
0	0.575624	681	687	675	392	u34255_518_E_10003666.cpp	u42682_518_E_10004263.cpp
0	0.617427	602.5	687	518	372	u34255_518_E_10003666.cpp	u440_518_E_9990388.cpp
0	0.636503	652	687	617	415	u34255_518_E_10003666.cpp	u45549_518_E_9997035.cpp
0	0.630382	615.5	687	544	388	u34255_518_E_10003666.cpp	u49912_518_E_9995770.cpp
0	0.626247	651.5	687	616	408	u34255_518_E_10003666.cpp	u5023_518_E_9994755.cpp
0	0.781163	541.5	687	396	423	u34255_518_E_10003666.cpp	u50301_518_E_9991752.cpp
0	0.632637	646.5	687	606	409	u34255_518_E_10003666.cpp	u5212_518_E_9995048.cpp
0	0.681265	822	687	957	560	u34255_518_E_10003666.cpp	u52537_518_E_10002043.java
0	0.598469	718.5	687	750	430	u34255_518_E_10003666.cpp	u56109_518_E_10004537.cpp
0	0.580074	677.5	687	668	393	u34255_518_E_10003666.cpp	u57870_518_E_9993784.cpp
0	0.514851	656.5	687	626	338	u34255_518_E_10003666.cpp	u58660_518_E_9998516.cpp
0	0.724524	893	687	1099	647	u34255_518_E_10003666.cpp	u59275_518_E_10000182.cpp
0	0.646566	597	687	507	386	u34255_518_E_10003666.cpp	u59568_518_E_10003984.cpp
0	0.574732	605.5	687	524	348	u34255_518_E_10003666.cpp	u60506_518_E_10000383.cpp
0	0.605761	607.5	687	528	368	u34255_518_E_10003666.cpp	u62544_518_E_10001017.cpp
0	0.899225	516	687	345	464	u34255_518_E_10003666.cpp	u6352_518_E_9991442.cpp
0	0.677966	590	687	493	400	u34255_518_E_10003666.cpp	u64015_518_E_10000039.cs
0	0.613681	767.5	687	848	471	u34255_518_E_10003666.cpp	u64948_518_E_9997619.cpp
0	0.539007	705	687	723	380	u34255_518_E_10003666.cpp	u66915_518_E_9998399.cpp
0	0.683587	591	687	495	404	u34255_518_E_10003666.cpp	u6708_518_E_10000798.cpp
0	0.700692	578	687	469	405	u34255_518_E_10003666.cpp	u67365_518_E_9995918.cpp
0	0.607418	714.5	687	742	434	u34255_518_E_10003666.cpp	u67377_518_E_9999243.java
0	0.615764	609	687	531	375	u34255_518_E_10003666.cpp	u69184_518_E_9997394.cpp
0	1.13717	452	687	217	514	u34255_518_E_10003666.cpp	u703_518_E_9999584.cpp
0	0.689119	579	687	471	399	u34255_518_E_10003666.cpp	u71609_518_E_9994559.cpp
0	0.759963	539.5	687	392	410	u34255_518_E_10003666.cpp	u72884_518_E_9997437.cpp
0	0.740907	893.5	687	1100	662	u34255_518_E_10003666.cpp	u73366_518_E_10001762.cpp
0	0.535764	713	687	739	382	u34255_518_E_10003666.cpp	u74514_518_E_10004513.cpp
0	0.624486	608.5	687	530	380	u34255_518_E_10003666.cpp	u7556_518_E_9992503.cpp
0	0.623824	638	687	589	398	u34255_518_E_10003666.cpp	u76337_518_E_9998263.cpp
0	0.728738	558.5	687	430	407	u34255_518_E_10003666.cpp	u77471_518_E_9997904.cpp
0	0.643092	608	687	529	391	u34255_518_E_10003666.cpp	u78500_518_E_9995555.cpp
0	0.635838	605.5	687	524	385	u34255_518_E_10003666.cpp	u80771_518_E_10004029.cpp
0	0.894627	716.5	469	964	641	u35430_518_E_10000735.cpp	u40063_518_E_9989606.cpp
0	0.606522	460	469	451	279	u35430_518_E_10000735.cpp	u42068_518_E_9998863.cpp
0	0.482391	468.5	469	468	226	u35430_518_E_10000735.cpp	u42545_518_E_9996270.cpp
0	0.666084	572	469	675	381	u35430_518_E_10000735.cpp	u42682_518_E_10004263.cpp
0	0.599797	493.5	469	518	296	u35430_518_E_10000735.cpp	u440_518_E_9990388.cpp
0	0.59116	543	469	617	321	u35430_518_E_10000735.cpp	u45549_518_E_9997035.cpp
0	0.631787	506.5	469	544	320	u35430_518_E_10000735.cpp	u49912_518_E_9995770.cpp
0	0.630415	542.5	469	616	342	u35430_518_E_10000735.cpp	u5023_518_E_9994755.cpp
0	0.628902	432.5	469	396	272	u35430_518_E_10000735.cpp	u50301_518_E_9991752.cpp
0	0.643721	537.5	469	606	346	u35430_518_E_10000735.cpp	u5212_518_E_9995048.cpp
0	0.882188	713	469	957	629	u35430_518_E_10000735.cpp	u52537_518_E_10002043.java
0	0.774405	609.5	469	750	472	u35430_518_E_10000735.cpp	u56109_518_E_10004537.cpp
0	0.677221	568.5	469	668	385	u35430_518_E_10000735.cpp	u57870_518_E_9993784.cpp
0	0.644749	547.5	469	626	353	u35430_518_E_10000735.cpp	u58660_518_E_9998516.cpp
0	0.956633	784	469	1099	750	u35430_518_E_10000735.cpp	u59275_518_E_10000182.cpp
0	0.561475	488	469	507	274	u35430_518_E_10000735.cpp	u59568_518_E_10003984.cpp
0	0.555891	496.5	469	524	276	u35430_518_E_10000735.cpp	u60506_518_E_10000383.cpp
0	0.567703	498.5	469	528	283	u35430_518_E_10000735.cpp	u62544_518_E_10001017.cpp
0	0.673219	407	469	345	274	u35430_518_E_10000735.cpp	u6352_518_E_9991442.cpp
0	0.609148	481	469	493	293	u35430_518_E_10000735.cpp	u64015_518_E_10000039.cs
0	0.791192	658.5	469	848	521	u35430_518_E_10000735.cpp	u64948_518_E_9997619.cpp
0	0.666107	596	469	723	397	u35430_518_E_10000735.cpp	u66915_518_E_9998399.cpp
0	0.591286	482	469	495	285	u35430_518_E_10000735.cpp	u6708_518_E_10000798.cpp
0	0.560768	469	469	469	263	u35430_518_E_10000735.cpp	u67365_518_E_9995918.cpp
0	0.744839	605.5	469	742	451	u35430_518_E_10000735.cpp	u67377_518_E_9999243.java
0	0.572	500	469	531	286	u35430_518_E_10000735.cpp	u69184_518_E_9997394.cpp
0	0.889213	343	469	217	305	u35430_518_E_10000735.cpp	u703_518_E_9999584.cpp
0	0.595745	470	469	471	280	u35430_518_E_10000735.cpp	u71609_518_E_9994559.cpp
0	0.552846	430.5	469	392	238	u35430_518_E_10000735.cpp	u72884_518_E_9997437.cpp
0	0.953474	784.5	469	1100	748	u35430_518_E_10000735.cpp	u73366_518_E_10001762.cpp
0	0.701987	604	469	739	424	u35430_518_E_10000735.cpp	u74514_518_E_10004513.cpp
0	0.592593	499.5	469	530	296	u35430_518_E_10000735.cpp	u7556_518_E_9992503.cpp
0	0.635161	529	469	589	336	u35430_518_E_10000735.cpp	u76337_518_E_9998263.cpp
0	0.591769	449.5	469	430	266	u35430_518_E_10000735.cpp	u77471_518_E_9997904.cpp
0	0.599198	499	469	529	299	u35430_518_E_10000735.cpp	u78500_518_E_9995555.cpp
0	0.592145	496.5	469	524	294	u35430_518_E_10000735.cpp	u80771_518_E_10004029.cpp
0	0.90742	707.5	964	451	642	u40063_518_E_9989606.cpp	u42068_518_E_9998863.cpp
0	0.886872	716	964	468	635	u40063_518_E_9989606.cpp	u42545_518_E_9996270.cpp
0	0.707749	819.5	964	675	580	u40063_518_E_9989606.cpp	u42682_518_E_10004263.cpp
0	0.808367	741	964	518	599	u40063_518_E_9989606.cpp	u440_518_E_9990388.cpp
0	0.757748	790.5	964	617	599	u40063_518_E_9989606.cpp	u45549_518_E_9997035.cpp
0	0.799735	754	964	544	603	u40063_518_E_9989606.cpp	u49912_518_E_9995770.cpp
0	0.74557	790	964	616	589	u40063_518_E_9989606.cpp	u5023_518_E_9994755.cpp
0	0.994118	680	964	396	676	u40063_518_E_9989606.cpp	u50301_518_E_9991752.cpp
