01 100
 data/spb-team-f/sources/101-f-33.cpp data/spb-team-f/sources/101-f-6.cpp
 data/spb-team-f/sources/101-f-33.cpp data/spb-team-f/sources/101-f-7.cpp
 data/spb-team-f/sources/101-f-34.cpp data/spb-team-f/sources/101-f-4.cpp
 data/spb-team-f/sources/101-f-34.cpp data/spb-team-f/sources/101-f-5.cpp
 data/spb-team-f/sources/101-f-34.cpp data/spb-team-f/sources/101-f-6.cpp
 data/spb-team-f/sources/101-f-34.cpp data/spb-team-f/sources/101-f-7.cpp
 data/spb-team-f/sources/101-f-4.cpp data/spb-team-f/sources/101-f-8.cpp
 data/spb-team-f/sources/101-f-4.cpp data/spb-team-f/sources/101-f-9.cpp
 data/spb-team-f/sources/101-f-5.cpp data/spb-team-f/sources/101-f-8.cpp
 data/spb-team-f/sources/101-f-5.cpp data/spb-team-f/sources/101-f-9.cpp
 data/spb-team-f/sources/101-f-6.cpp data/spb-team-f/sources/101-f-8.cpp
 data/spb-team-f/sources/101-f-6.cpp data/spb-team-f/sources/101-f-9.cpp
 data/spb-team-f/sources/101-f-7.cpp data/spb-team-f/sources/101-f-8.cpp
 data/spb-team-f/sources/101-f-7.cpp data/spb-team-f/sources/101-f-9.cpp
 data/spb-team-f/sources/102-f-1.cs data/spb-team-f/sources/102-f-10.cs
 data/spb-team-f/sources/102-f-1.cs data/spb-team-f/sources/102-f-4.cs
 data/spb-team-f/sources/102-f-1.cs data/spb-team-f/sources/102-f-5.cs
 data/spb-team-f/sources/102-f-1.cs data/spb-team-f/sources/102-f-6.cs
 data/spb-team-f/sources/102-f-1.cs data/spb-team-f/sources/102-f-7.cs
 data/spb-team-f/sources/102-f-1.cs data/spb-team-f/sources/102-f-8.cs
 data/spb-team-f/sources/102-f-1.cs data/spb-team-f/sources/102-f-9.cs
 data/spb-team-f/sources/102-f-10.cs data/spb-team-f/sources/102-f-2.cs
 data/spb-team-f/sources/102-f-10.cs data/spb-team-f/sources/102-f-3.cs
 data/spb-team-f/sources/102-f-10.cs data/spb-team-f/sources/102-f-4.cs
 data/spb-team-f/sources/102-f-10.cs data/spb-team-f/sources/102-f-5.cs
 data/spb-team-f/sources/102-f-10.cs data/spb-team-f/sources/102-f-6.cs
 data/spb-team-f/sources/102-f-10.cs data/spb-team-f/sources/102-f-7.cs
 data/spb-team-f/sources/102-f-10.cs data/spb-team-f/sources/102-f-8.cs
 data/spb-team-f/sources/102-f-2.cs data/spb-team-f/sources/102-f-4.cs
 data/spb-team-f/sources/102-f-2.cs data/spb-team-f/sources/102-f-5.cs
 data/spb-team-f/sources/102-f-2.cs data/spb-team-f/sources/102-f-6.cs
 data/spb-team-f/sources/102-f-2.cs data/spb-team-f/sources/102-f-7.cs
 data/spb-team-f/sources/102-f-2.cs data/spb-team-f/sources/102-f-8.cs
 data/spb-team-f/sources/102-f-2.cs data/spb-team-f/sources/102-f-9.cs
 data/spb-team-f/sources/102-f-3.cs data/spb-team-f/sources/102-f-4.cs
 data/spb-team-f/sources/102-f-3.cs data/spb-team-f/sources/102-f-5.cs
 data/spb-team-f/sources/102-f-3.cs data/spb-team-f/sources/102-f-6.cs
 data/spb-team-f/sources/102-f-3.cs data/spb-team-f/sources/102-f-7.cs
 data/spb-team-f/sources/102-f-3.cs data/spb-team-f/sources/102-f-8.cs
 data/spb-team-f/sources/102-f-3.cs data/spb-team-f/sources/102-f-9.cs
 data/spb-team-f/sources/102-f-4.cs data/spb-team-f/sources/102-f-7.cs
 data/spb-team-f/sources/102-f-4.cs data/spb-team-f/sources/102-f-8.cs
 data/spb-team-f/sources/102-f-4.cs data/spb-team-f/sources/102-f-9.cs
 data/spb-team-f/sources/102-f-5.cs data/spb-team-f/sources/102-f-7.cs
 data/spb-team-f/sources/102-f-5.cs data/spb-team-f/sources/102-f-8.cs
 data/spb-team-f/sources/102-f-5.cs data/spb-team-f/sources/102-f-9.cs
 data/spb-team-f/sources/102-f-6.cs data/spb-team-f/sources/102-f-7.cs
 data/spb-team-f/sources/102-f-6.cs data/spb-team-f/sources/102-f-8.cs
 data/spb-team-f/sources/102-f-6.cs data/spb-team-f/sources/102-f-9.cs
 data/spb-team-f/sources/102-f-7.cs data/spb-team-f/sources/102-f-9.cs
 data/spb-team-f/sources/102-f-8.cs data/spb-team-f/sources/102-f-9.cs
 data/spb-team-f/sources/104-f-1.cpp data/spb-team-f/sources/104-f-2.cpp
 data/spb-team-f/sources/104-f-1.cpp data/spb-team-f/sources/104-f-3.cpp
 data/spb-team-f/sources/104-f-1.cpp data/spb-team-f/sources/104-f-6.cpp
 data/spb-team-f/sources/104-f-2.cpp data/spb-team-f/sources/104-f-3.cpp
 data/spb-team-f/sources/104-f-2.cpp data/spb-team-f/sources/104-f-6.cpp
 data/spb-team-f/sources/106-f-1.cpp data/spb-team-f/sources/106-f-3.cpp
 data/spb-team-f/sources/106-f-1.cpp data/spb-team-f/sources/106-f-4.cpp
 data/spb-team-f/sources/106-f-1.cpp data/spb-team-f/sources/106-f-5.cpp
 data/spb-team-f/sources/106-f-2.cpp data/spb-team-f/sources/106-f-3.cpp
 data/spb-team-f/sources/106-f-2.cpp data/spb-team-f/sources/106-f-4.cpp
 data/spb-team-f/sources/106-f-2.cpp data/spb-team-f/sources/106-f-5.cpp
 data/spb-team-f/sources/107-f-1.cpp data/spb-team-f/sources/107-f-3.cpp
 data/spb-team-f/sources/107-f-1.cpp data/spb-team-f/sources/107-f-4.cpp
 data/spb-team-f/sources/107-f-1.cpp data/spb-team-f/sources/107-f-5.cpp
 data/spb-team-f/sources/107-f-1.cpp data/spb-team-f/sources/107-f-6.cpp
 data/spb-team-f/sources/107-f-1.cpp data/spb-team-f/sources/107-f-7.cpp
 data/spb-team-f/sources/107-f-2.cpp data/spb-team-f/sources/107-f-3.cpp
 data/spb-team-f/sources/107-f-2.cpp data/spb-team-f/sources/107-f-4.cpp
 data/spb-team-f/sources/107-f-2.cpp data/spb-team-f/sources/107-f-5.cpp
 data/spb-team-f/sources/107-f-2.cpp data/spb-team-f/sources/107-f-6.cpp
 data/spb-team-f/sources/107-f-2.cpp data/spb-team-f/sources/107-f-7.cpp
 data/spb-team-f/sources/114-f-1.cpp data/spb-team-f/sources/114-f-3.cpp
 data/spb-team-f/sources/114-f-2.cpp data/spb-team-f/sources/114-f-3.cpp
 data/spb-team-f/sources/203-f-1.java data/spb-team-f/sources/203-f-6.java
 data/spb-team-f/sources/203-f-1.java data/spb-team-f/sources/203-f-7.java
 data/spb-team-f/sources/203-f-2.java data/spb-team-f/sources/203-f-6.java
 data/spb-team-f/sources/203-f-2.java data/spb-team-f/sources/203-f-7.java
 data/spb-team-f/sources/203-f-3.java data/spb-team-f/sources/203-f-6.java
 data/spb-team-f/sources/203-f-3.java data/spb-team-f/sources/203-f-7.java
 data/spb-team-f/sources/203-f-4.java data/spb-team-f/sources/203-f-6.java
 data/spb-team-f/sources/203-f-4.java data/spb-team-f/sources/203-f-7.java
 data/spb-team-f/sources/203-f-5.java data/spb-team-f/sources/203-f-6.java
 data/spb-team-f/sources/203-f-5.java data/spb-team-f/sources/203-f-7.java
 data/spb-team-f/sources/206-f-1.cpp data/spb-team-f/sources/206-f-2.cpp
 data/spb-team-f/sources/206-f-1.cpp data/spb-team-f/sources/206-f-3.cpp
 data/spb-team-f/sources/206-f-1.cpp data/spb-team-f/sources/206-f-4.cpp
 data/spb-team-f/sources/206-f-2.cpp data/spb-team-f/sources/206-f-4.cpp
 data/spb-team-f/sources/206-f-3.cpp data/spb-team-f/sources/206-f-4.cpp
 data/spb-team-f/sources/207-f-1.dpr data/spb-team-f/sources/207-f-3.dpr
 data/spb-team-f/sources/207-f-2.dpr data/spb-team-f/sources/207-f-3.dpr
 data/spb-team-f/sources/218-f-1.cpp data/spb-team-f/sources/218-f-2.cpp
 data/spb-team-f/sources/311-f-1.py data/spb-team-f/sources/311-f-10.py
 data/spb-team-f/sources/311-f-1.py data/spb-team-f/sources/311-f-11.py
 data/spb-team-f/sources/311-f-1.py data/spb-team-f/sources/311-f-2.py
 data/spb-team-f/sources/311-f-1.py data/spb-team-f/sources/311-f-3.py
 data/spb-team-f/sources/311-f-1.py data/spb-team-f/sources/311-f-4.py
 data/spb-team-f/sources/311-f-1.py data/spb-team-f/sources/311-f-5.py
 data/spb-team-f/sources/311-f-1.py data/spb-team-f/sources/311-f-6.py
 data/spb-team-f/sources/311-f-1.py data/spb-team-f/sources/311-f-7.py
 data/spb-team-f/sources/311-f-1.py data/spb-team-f/sources/311-f-8.py
 data/spb-team-f/sources/311-f-1.py data/spb-team-f/sources/311-f-9.py
 data/spb-team-f/sources/311-f-10.py data/spb-team-f/sources/311-f-2.py
 data/spb-team-f/sources/311-f-11.py data/spb-team-f/sources/311-f-2.py
 data/spb-team-f/sources/311-f-2.py data/spb-team-f/sources/311-f-3.py
 data/spb-team-f/sources/311-f-2.py data/spb-team-f/sources/311-f-4.py
 data/spb-team-f/sources/311-f-2.py data/spb-team-f/sources/311-f-5.py
 data/spb-team-f/sources/311-f-2.py data/spb-team-f/sources/311-f-6.py
 data/spb-team-f/sources/311-f-2.py data/spb-team-f/sources/311-f-7.py
 data/spb-team-f/sources/311-f-2.py data/spb-team-f/sources/311-f-8.py
 data/spb-team-f/sources/311-f-2.py data/spb-team-f/sources/311-f-9.py
 data/spb-team-f/sources/421-f-1.cpp data/spb-team-f/sources/421-f-10.cpp
 data/spb-team-f/sources/421-f-1.cpp data/spb-team-f/sources/421-f-6.cpp
 data/spb-team-f/sources/421-f-1.cpp data/spb-team-f/sources/421-f-7.cpp
 data/spb-team-f/sources/421-f-1.cpp data/spb-team-f/sources/421-f-8.cpp
 data/spb-team-f/sources/421-f-1.cpp data/spb-team-f/sources/421-f-9.cpp
 data/spb-team-f/sources/421-f-10.cpp data/spb-team-f/sources/421-f-2.cpp
 data/spb-team-f/sources/421-f-10.cpp data/spb-team-f/sources/421-f-3.cpp
 data/spb-team-f/sources/421-f-10.cpp data/spb-team-f/sources/421-f-4.cpp
 data/spb-team-f/sources/421-f-10.cpp data/spb-team-f/sources/421-f-5.cpp
 data/spb-team-f/sources/421-f-2.cpp data/spb-team-f/sources/421-f-6.cpp
 data/spb-team-f/sources/421-f-2.cpp data/spb-team-f/sources/421-f-7.cpp
 data/spb-team-f/sources/421-f-2.cpp data/spb-team-f/sources/421-f-8.cpp
 data/spb-team-f/sources/421-f-2.cpp data/spb-team-f/sources/421-f-9.cpp
 data/spb-team-f/sources/421-f-3.cpp data/spb-team-f/sources/421-f-6.cpp
 data/spb-team-f/sources/421-f-3.cpp data/spb-team-f/sources/421-f-7.cpp
 data/spb-team-f/sources/421-f-3.cpp data/spb-team-f/sources/421-f-8.cpp
 data/spb-team-f/sources/421-f-3.cpp data/spb-team-f/sources/421-f-9.cpp
 data/spb-team-f/sources/421-f-4.cpp data/spb-team-f/sources/421-f-6.cpp
 data/spb-team-f/sources/421-f-4.cpp data/spb-team-f/sources/421-f-7.cpp
 data/spb-team-f/sources/421-f-4.cpp data/spb-team-f/sources/421-f-8.cpp
 data/spb-team-f/sources/421-f-4.cpp data/spb-team-f/sources/421-f-9.cpp
 data/spb-team-f/sources/421-f-5.cpp data/spb-team-f/sources/421-f-6.cpp
 data/spb-team-f/sources/421-f-5.cpp data/spb-team-f/sources/421-f-7.cpp
 data/spb-team-f/sources/421-f-5.cpp data/spb-team-f/sources/421-f-8.cpp
 data/spb-team-f/sources/421-f-5.cpp data/spb-team-f/sources/421-f-9.cpp
 data/spb-team-f/sources/516-f-1.dpr data/spb-team-f/sources/516-f-2.dpr
 data/spb-team-f/sources/516-f-1.dpr data/spb-team-f/sources/516-f-3.dpr
 data/spb-team-f/sources/516-f-1.dpr data/spb-team-f/sources/516-f-4.dpr
 data/spb-team-f/sources/516-f-1.dpr data/spb-team-f/sources/516-f-5.dpr
 data/spb-team-f/sources/516-f-1.dpr data/spb-team-f/sources/516-f-6.dpr
 data/spb-team-f/sources/516-f-1.dpr data/spb-team-f/sources/516-f-7.dpr
 data/spb-team-f/sources/516-f-1.dpr data/spb-team-f/sources/516-f-8.dpr
 data/spb-team-f/sources/516-f-2.dpr data/spb-team-f/sources/516-f-6.dpr
 data/spb-team-f/sources/516-f-2.dpr data/spb-team-f/sources/516-f-8.dpr
 data/spb-team-f/sources/516-f-3.dpr data/spb-team-f/sources/516-f-6.dpr
 data/spb-team-f/sources/516-f-3.dpr data/spb-team-f/sources/516-f-8.dpr
 data/spb-team-f/sources/516-f-4.dpr data/spb-team-f/sources/516-f-6.dpr
 data/spb-team-f/sources/516-f-4.dpr data/spb-team-f/sources/516-f-8.dpr
 data/spb-team-f/sources/516-f-5.dpr data/spb-team-f/sources/516-f-6.dpr
 data/spb-team-f/sources/516-f-5.dpr data/spb-team-f/sources/516-f-8.dpr
 data/spb-team-f/sources/516-f-6.dpr data/spb-team-f/sources/516-f-7.dpr
 data/spb-team-f/sources/516-f-7.dpr data/spb-team-f/sources/516-f-8.dpr
 data/spb-team-f/sources/601-f-1.cpp data/spb-team-f/sources/601-f-10.cpp
 data/spb-team-f/sources/601-f-1.cpp data/spb-team-f/sources/601-f-11.cpp
 data/spb-team-f/sources/601-f-1.cpp data/spb-team-f/sources/601-f-12.cpp
 data/spb-team-f/sources/601-f-1.cpp data/spb-team-f/sources/601-f-13.cpp
 data/spb-team-f/sources/601-f-1.cpp data/spb-team-f/sources/601-f-14.cpp
 data/spb-team-f/sources/601-f-1.cpp data/spb-team-f/sources/601-f-15.cpp
 data/spb-team-f/sources/601-f-1.cpp data/spb-team-f/sources/601-f-4.cpp
 data/spb-team-f/sources/601-f-1.cpp data/spb-team-f/sources/601-f-5.cpp
 data/spb-team-f/sources/601-f-1.cpp data/spb-team-f/sources/601-f-6.cpp
 data/spb-team-f/sources/601-f-1.cpp data/spb-team-f/sources/601-f-7.cpp
 data/spb-team-f/sources/601-f-1.cpp data/spb-team-f/sources/601-f-8.cpp
 data/spb-team-f/sources/601-f-10.cpp data/spb-team-f/sources/601-f-12.cpp
 data/spb-team-f/sources/601-f-10.cpp data/spb-team-f/sources/601-f-13.cpp
 data/spb-team-f/sources/601-f-10.cpp data/spb-team-f/sources/601-f-14.cpp
 data/spb-team-f/sources/601-f-10.cpp data/spb-team-f/sources/601-f-15.cpp
 data/spb-team-f/sources/601-f-10.cpp data/spb-team-f/sources/601-f-2.cpp
 data/spb-team-f/sources/601-f-10.cpp data/spb-team-f/sources/601-f-3.cpp
 data/spb-team-f/sources/601-f-10.cpp data/spb-team-f/sources/601-f-4.cpp
 data/spb-team-f/sources/601-f-10.cpp data/spb-team-f/sources/601-f-5.cpp
 data/spb-team-f/sources/601-f-10.cpp data/spb-team-f/sources/601-f-6.cpp
 data/spb-team-f/sources/601-f-10.cpp data/spb-team-f/sources/601-f-8.cpp
 data/spb-team-f/sources/601-f-11.cpp data/spb-team-f/sources/601-f-12.cpp
 data/spb-team-f/sources/601-f-11.cpp data/spb-team-f/sources/601-f-13.cpp
 data/spb-team-f/sources/601-f-11.cpp data/spb-team-f/sources/601-f-14.cpp
 data/spb-team-f/sources/601-f-11.cpp data/spb-team-f/sources/601-f-15.cpp
 data/spb-team-f/sources/601-f-11.cpp data/spb-team-f/sources/601-f-2.cpp
 data/spb-team-f/sources/601-f-11.cpp data/spb-team-f/sources/601-f-3.cpp
 data/spb-team-f/sources/601-f-11.cpp data/spb-team-f/sources/601-f-4.cpp
 data/spb-team-f/sources/601-f-11.cpp data/spb-team-f/sources/601-f-5.cpp
 data/spb-team-f/sources/601-f-11.cpp data/spb-team-f/sources/601-f-6.cpp
 data/spb-team-f/sources/601-f-11.cpp data/spb-team-f/sources/601-f-8.cpp
 data/spb-team-f/sources/601-f-12.cpp data/spb-team-f/sources/601-f-2.cpp
 data/spb-team-f/sources/601-f-12.cpp data/spb-team-f/sources/601-f-3.cpp
 data/spb-team-f/sources/601-f-12.cpp data/spb-team-f/sources/601-f-4.cpp
 data/spb-team-f/sources/601-f-12.cpp data/spb-team-f/sources/601-f-5.cpp
 data/spb-team-f/sources/601-f-12.cpp data/spb-team-f/sources/601-f-6.cpp
 data/spb-team-f/sources/601-f-12.cpp data/spb-team-f/sources/601-f-7.cpp
 data/spb-team-f/sources/601-f-12.cpp data/spb-team-f/sources/601-f-8.cpp
 data/spb-team-f/sources/601-f-13.cpp data/spb-team-f/sources/601-f-2.cpp
 data/spb-team-f/sources/601-f-13.cpp data/spb-team-f/sources/601-f-3.cpp
 data/spb-team-f/sources/601-f-13.cpp data/spb-team-f/sources/601-f-4.cpp
 data/spb-team-f/sources/601-f-13.cpp data/spb-team-f/sources/601-f-5.cpp
 data/spb-team-f/sources/601-f-13.cpp data/spb-team-f/sources/601-f-6.cpp
 data/spb-team-f/sources/601-f-13.cpp data/spb-team-f/sources/601-f-7.cpp
 data/spb-team-f/sources/601-f-13.cpp data/spb-team-f/sources/601-f-8.cpp
 data/spb-team-f/sources/601-f-14.cpp data/spb-team-f/sources/601-f-2.cpp
 data/spb-team-f/sources/601-f-14.cpp data/spb-team-f/sources/601-f-3.cpp
 data/spb-team-f/sources/601-f-14.cpp data/spb-team-f/sources/601-f-4.cpp
 data/spb-team-f/sources/601-f-14.cpp data/spb-team-f/sources/601-f-5.cpp
 data/spb-team-f/sources/601-f-14.cpp data/spb-team-f/sources/601-f-6.cpp
 data/spb-team-f/sources/601-f-14.cpp data/spb-team-f/sources/601-f-7.cpp
 data/spb-team-f/sources/601-f-14.cpp data/spb-team-f/sources/601-f-8.cpp
 data/spb-team-f/sources/601-f-15.cpp data/spb-team-f/sources/601-f-2.cpp
 data/spb-team-f/sources/601-f-15.cpp data/spb-team-f/sources/601-f-3.cpp
 data/spb-team-f/sources/601-f-15.cpp data/spb-team-f/sources/601-f-4.cpp
 data/spb-team-f/sources/601-f-15.cpp data/spb-team-f/sources/601-f-5.cpp
 data/spb-team-f/sources/601-f-15.cpp data/spb-team-f/sources/601-f-6.cpp
 data/spb-team-f/sources/601-f-15.cpp data/spb-team-f/sources/601-f-7.cpp
 data/spb-team-f/sources/601-f-15.cpp data/spb-team-f/sources/601-f-8.cpp
 data/spb-team-f/sources/601-f-2.cpp data/spb-team-f/sources/601-f-4.cpp
 data/spb-team-f/sources/601-f-2.cpp data/spb-team-f/sources/601-f-5.cpp
 data/spb-team-f/sources/601-f-2.cpp data/spb-team-f/sources/601-f-6.cpp
 data/spb-team-f/sources/601-f-2.cpp data/spb-team-f/sources/601-f-7.cpp
 data/spb-team-f/sources/601-f-2.cpp data/spb-team-f/sources/601-f-8.cpp
 data/spb-team-f/sources/601-f-3.cpp data/spb-team-f/sources/601-f-4.cpp
 data/spb-team-f/sources/601-f-3.cpp data/spb-team-f/sources/601-f-5.cpp
 data/spb-team-f/sources/601-f-3.cpp data/spb-team-f/sources/601-f-6.cpp
 data/spb-team-f/sources/601-f-3.cpp data/spb-team-f/sources/601-f-7.cpp
 data/spb-team-f/sources/601-f-3.cpp data/spb-team-f/sources/601-f-8.cpp
 data/spb-team-f/sources/601-f-4.cpp data/spb-team-f/sources/601-f-7.cpp
 data/spb-team-f/sources/601-f-4.cpp data/spb-team-f/sources/601-f-8.cpp
 data/spb-team-f/sources/601-f-5.cpp data/spb-team-f/sources/601-f-7.cpp
 data/spb-team-f/sources/601-f-5.cpp data/spb-team-f/sources/601-f-8.cpp
 data/spb-team-f/sources/601-f-6.cpp data/spb-team-f/sources/601-f-7.cpp
 data/spb-team-f/sources/601-f-6.cpp data/spb-team-f/sources/601-f-8.cpp
 data/spb-team-f/sources/601-f-7.cpp data/spb-team-f/sources/601-f-8.cpp
 data/spb-team-f/sources/606-f-1.cpp data/spb-team-f/sources/606-f-2.cpp
 data/spb-team-f/sources/606-f-1.cpp data/spb-team-f/sources/606-f-3.cpp
 data/spb-team-f/sources/606-f-1.cpp data/spb-team-f/sources/606-f-4.cpp
 data/spb-team-f/sources/606-f-1.cpp data/spb-team-f/sources/606-f-5.cpp
 data/spb-team-f/sources/guest-f-1.cpp data/spb-team-f/sources/guest-f-4.cpp
 data/spb-team-f/sources/guest-f-2.cpp data/spb-team-f/sources/guest-f-4.cpp
 data/spb-team-f/sources/guest-f-3.cpp data/spb-team-f/sources/guest-f-4.cpp
spb-team-h misses:
 data/spb-team-h/sources/110-h-1.cs data/spb-team-h/sources/110-h-3.cs
 data/spb-team-h/sources/110-h-1.cs data/spb-team-h/sources/110-h-4.cs
 data/spb-team-h/sources/110-h-1.cs data/spb-team-h/sources/110-h-5.cs
 data/spb-team-h/sources/110-h-2.cs data/spb-team-h/sources/110-h-3.cs
 data/spb-team-h/sources/110-h-2.cs data/spb-team-h/sources/110-h-4.cs
 data/spb-team-h/sources/110-h-2.cs data/spb-team-h/sources/110-h-5.cs
 data/spb-team-h/sources/116-h-1.py data/spb-team-h/sources/116-h-2.py
 data/spb-team-h/sources/206-h-1.cpp data/spb-team-h/sources/206-h-2.cpp
 data/spb-team-h/sources/206-h-1.cpp data/spb-team-h/sources/206-h-3.cpp
 data/spb-team-h/sources/206-h-2.cpp data/spb-team-h/sources/206-h-4.cpp
 data/spb-team-h/sources/206-h-3.cpp data/spb-team-h/sources/206-h-4.cpp
 data/spb-team-h/sources/210-h-1.cpp data/spb-team-h/sources/210-h-2.cpp
 data/spb-team-h/sources/210-h-1.cpp data/spb-team-h/sources/210-h-3.cpp
 data/spb-team-h/sources/210-h-1.cpp data/spb-team-h/sources/210-h-4.cpp
 data/spb-team-h/sources/210-h-1.cpp data/spb-team-h/sources/210-h-5.cpp
 data/spb-team-h/sources/210-h-1.cpp data/spb-team-h/sources/210-h-6.cpp
 data/spb-team-h/sources/210-h-1.cpp data/spb-team-h/sources/210-h-7.cpp
 data/spb-team-h/sources/303-h-1.pas data/spb-team-h/sources/303-h-2.pas
 data/spb-team-h/sources/303-h-2.pas data/spb-team-h/sources/303-h-3.pas
 data/spb-team-h/sources/305-h-1.cpp data/spb-team-h/sources/305-h-6.cpp
 data/spb-team-h/sources/305-h-1.cpp data/spb-team-h/sources/305-h-7.cpp
 data/spb-team-h/sources/305-h-1.cpp data/spb-team-h/sources/305-h-8.cpp
 data/spb-team-h/sources/305-h-1.cpp data/spb-team-h/sources/305-h-9.cpp
 data/spb-team-h/sources/305-h-2.cpp data/spb-team-h/sources/305-h-6.cpp
 data/spb-team-h/sources/305-h-2.cpp data/spb-team-h/sources/305-h-7.cpp
 data/spb-team-h/sources/305-h-2.cpp data/spb-team-h/sources/305-h-8.cpp
 data/spb-team-h/sources/305-h-2.cpp data/spb-team-h/sources/305-h-9.cpp
 data/spb-team-h/sources/305-h-3.cpp data/spb-team-h/sources/305-h-6.cpp
 data/spb-team-h/sources/305-h-3.cpp data/spb-team-h/sources/305-h-7.cpp
 data/spb-team-h/sources/305-h-3.cpp data/spb-team-h/sources/305-h-8.cpp
 data/spb-team-h/sources/305-h-3.cpp data/spb-team-h/sources/305-h-9.cpp
 data/spb-team-h/sources/305-h-4.cpp data/spb-team-h/sources/305-h-6.cpp
 data/spb-team-h/sources/305-h-4.cpp data/spb-team-h/sources/305-h-7.cpp
 data/spb-team-h/sources/305-h-4.cpp data/spb-team-h/sources/305-h-8.cpp
 data/spb-team-h/sources/305-h-4.cpp data/spb-team-h/sources/305-h-9.cpp
 data/spb-team-h/sources/305-h-5.cpp data/spb-team-h/sources/305-h-6.cpp
 data/spb-team-h/sources/305-h-5.cpp data/spb-team-h/sources/305-h-7.cpp
 data/spb-team-h/sources/305-h-5.cpp data/spb-team-h/sources/305-h-8.cpp
 data/spb-team-h/sources/305-h-5.cpp data/spb-team-h/sources/305-h-9.cpp
 data/spb-team-h/sources/306-h-1.cpp data/spb-team-h/sources/306-h-5.cpp
 data/spb-team-h/sources/306-h-1.cpp data/spb-team-h/sources/306-h-6.cpp
 data/spb-team-h/sources/306-h-2.cpp data/spb-team-h/sources/306-h-5.cpp
 data/spb-team-h/sources/306-h-2.cpp data/spb-team-h/sources/306-h-6.cpp
 data/spb-team-h/sources/306-h-3.cpp data/spb-team-h/sources/306-h-5.cpp
 data/spb-team-h/sources/306-h-3.cpp data/spb-team-h/sources/306-h-6.cpp
 data/spb-team-h/sources/306-h-4.cpp data/spb-team-h/sources/306-h-5.cpp
 data/spb-team-h/sources/306-h-4.cpp data/spb-team-h/sources/306-h-6.cpp
spb-team-j misses:
 data/spb-team-j/sources/109-j-1.cpp data/spb-team-j/sources/109-j-4.cpp
 data/spb-team-j/sources/109-j-2.cpp data/spb-team-j/sources/109-j-4.cpp
 data/spb-team-j/sources/109-j-3.cpp data/spb-team-j/sources/109-j-4.cpp
 data/spb-team-j/sources/210-j-1.cpp data/spb-team-j/sources/210-j-3.cpp
 data/spb-team-j/sources/210-j-1.cpp data/spb-team-j/sources/210-j-4.cpp
 data/spb-team-j/sources/210-j-2.cpp data/spb-team-j/sources/210-j-3.cpp
 data/spb-team-j/sources/210-j-2.cpp data/spb-team-j/sources/210-j-4.cpp
